Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,1630.000000,1630.000000,1590.000000,1630.000000,751.504028,92272500
2010-12-02,1650.000000,1660.000000,1640.000000,1650.000000,760.725037,114770000
2010-12-03,1620.000000,1650.000000,1620.000000,1620.000000,746.893616,57412500
2010-12-06,1610.000000,1630.000000,1610.000000,1610.000000,742.283081,70200000
2010-12-08,1600.000000,1640.000000,1590.000000,1600.000000,737.672791,239792500
2010-12-09,1600.000000,1600.000000,1580.000000,1600.000000,737.672791,63427500
2010-12-10,1570.000000,1600.000000,1560.000000,1570.000000,723.841370,179310000
2010-12-13,1560.000000,1580.000000,1550.000000,1560.000000,719.230957,192145000
2010-12-14,1560.000000,1570.000000,1550.000000,1560.000000,719.230957,108977500
2010-12-15,1560.000000,1560.000000,1530.000000,1560.000000,719.230957,136837500
2010-12-16,1550.000000,1570.000000,1530.000000,1550.000000,714.620483,105917500
2010-12-17,1570.000000,1580.000000,1540.000000,1570.000000,723.841370,54750000
2010-12-20,1570.000000,1600.000000,1560.000000,1570.000000,723.841370,87912500
2010-12-21,1600.000000,1610.000000,1570.000000,1600.000000,737.672791,61752500
2010-12-22,1580.000000,1600.000000,1570.000000,1580.000000,728.451843,55150000
2010-12-23,1580.000000,1600.000000,1570.000000,1580.000000,740.997192,34067500
2010-12-27,1600.000000,1600.000000,1570.000000,1600.000000,750.376892,25307500
2010-12-28,1600.000000,1600.000000,1580.000000,1600.000000,750.376892,16062500
2010-12-29,1600.000000,1600.000000,1570.000000,1600.000000,750.376892,47305000
2010-12-30,1590.000000,1600.000000,1580.000000,1590.000000,745.687012,53695000
2011-01-03,1600.000000,1610.000000,1580.000000,1600.000000,750.376892,34922500
2011-01-04,1580.000000,1600.000000,1580.000000,1580.000000,740.997192,50385000
2011-01-05,1600.000000,1600.000000,1580.000000,1600.000000,750.376892,84900000
2011-01-06,1540.000000,1590.000000,1530.000000,1540.000000,722.237732,198480000
2011-01-07,1470.000000,1520.000000,1450.000000,1470.000000,689.408813,284375000
2011-01-10,1440.000000,1460.000000,1430.000000,1440.000000,675.339050,147192500
2011-01-11,1440.000000,1490.000000,1420.000000,1440.000000,675.339050,307800000
2011-01-12,1500.000000,1510.000000,1450.000000,1500.000000,703.478394,197247500
2011-01-13,1470.000000,1540.000000,1470.000000,1470.000000,689.408813,175577500
2011-01-14,1500.000000,1510.000000,1480.000000,1500.000000,703.478394,126762500
2011-01-17,1520.000000,1530.000000,1500.000000,1520.000000,712.858154,72877500
2011-01-18,1560.000000,1560.000000,1510.000000,1560.000000,731.617371,123230000
2011-01-19,1560.000000,1570.000000,1530.000000,1560.000000,731.617371,93122500
2011-01-20,1510.000000,1540.000000,1510.000000,1510.000000,708.168213,54402500
2011-01-21,1510.000000,1510.000000,1460.000000,1510.000000,708.168213,189377500
2011-01-24,1540.000000,1540.000000,1510.000000,1540.000000,722.237732,79722500
2011-01-25,1530.000000,1560.000000,1520.000000,1530.000000,717.547852,77597500
2011-01-26,1550.000000,1560.000000,1530.000000,1550.000000,726.927612,97275000
2011-01-27,1530.000000,1560.000000,1520.000000,1530.000000,717.547852,102720000
2011-01-28,1550.000000,1550.000000,1510.000000,1550.000000,726.927612,66007500
2011-01-31,1510.000000,1530.000000,1500.000000,1510.000000,708.168213,131725000
2011-02-01,1510.000000,1520.000000,1490.000000,1510.000000,708.168213,71630000
2011-02-02,1530.000000,1550.000000,1520.000000,1530.000000,717.547852,60857500
2011-02-04,1550.000000,1560.000000,1530.000000,1550.000000,726.927612,40702500
2011-02-07,1540.000000,1570.000000,1530.000000,1540.000000,722.237732,65187500
2011-02-08,1540.000000,1560.000000,1530.000000,1540.000000,722.237732,57955000
2011-02-09,1560.000000,1570.000000,1530.000000,1560.000000,731.617371,97870000
2011-02-10,1530.000000,1550.000000,1510.000000,1530.000000,717.547852,84107500
2011-02-11,1520.000000,1520.000000,1490.000000,1520.000000,712.858154,62812500
2011-02-14,1490.000000,1520.000000,1490.000000,1490.000000,698.788452,54655000
2011-02-16,1490.000000,1500.000000,1470.000000,1490.000000,698.788452,119327500
2011-02-17,1490.000000,1490.000000,1470.000000,1490.000000,698.788452,58967500
2011-02-18,1490.000000,1500.000000,1480.000000,1490.000000,698.788452,58102500
2011-02-21,1520.000000,1520.000000,1490.000000,1520.000000,712.858154,60460000
2011-02-22,1490.000000,1510.000000,1490.000000,1490.000000,698.788452,37900000
2011-02-23,1490.000000,1510.000000,1490.000000,1490.000000,698.788452,80302500
2011-02-24,1470.000000,1500.000000,1470.000000,1470.000000,689.408813,77310000
2011-02-25,1490.000000,1520.000000,1480.000000,1490.000000,698.788452,52902500
2011-02-28,1490.000000,1510.000000,1490.000000,1490.000000,698.788452,49137500
2011-03-01,1500.000000,1510.000000,1490.000000,1500.000000,703.478394,35747500
2011-03-02,1470.000000,1500.000000,1470.000000,1470.000000,689.408813,46565000
2011-03-03,1470.000000,1490.000000,1470.000000,1470.000000,689.408813,56752500
2011-03-04,1460.000000,1490.000000,1450.000000,1460.000000,684.718811,103097500
2011-03-07,1470.000000,1480.000000,1460.000000,1470.000000,689.408813,77145000
2011-03-08,1460.000000,1480.000000,1460.000000,1460.000000,684.718811,29065000
2011-03-09,1490.000000,1500.000000,1470.000000,1490.000000,698.788452,101040000
2011-03-10,1480.000000,1480.000000,1470.000000,1480.000000,694.098633,57452500
2011-03-11,1460.000000,1470.000000,1450.000000,1460.000000,684.718811,95785000
2011-03-14,1470.000000,1470.000000,1450.000000,1470.000000,689.408813,82050000
2011-03-15,1430.000000,1460.000000,1430.000000,1430.000000,670.649353,85177500
2011-03-16,1410.000000,1450.000000,1400.000000,1410.000000,661.269653,122272500
2011-03-17,1360.000000,1400.000000,1350.000000,1360.000000,637.820374,218442500
2011-03-18,1340.000000,1390.000000,1330.000000,1340.000000,628.440613,250607500
2011-03-21,1350.000000,1360.000000,1330.000000,1350.000000,633.130554,117315000
2011-03-22,1320.000000,1360.000000,1320.000000,1320.000000,619.060852,124460000
2011-03-23,1550.000000,1600.000000,1530.000000,1550.000000,726.927612,110445000
2011-03-24,1430.000000,1430.000000,1360.000000,1430.000000,670.649353,257115000
2011-03-25,1430.000000,1460.000000,1420.000000,1430.000000,670.649353,163332500
2011-03-28,1420.000000,1430.000000,1410.000000,1420.000000,665.959473,33502500
2011-03-29,1400.000000,1410.000000,1400.000000,1400.000000,656.579834,72307500
2011-03-30,1440.000000,1450.000000,1400.000000,1440.000000,675.339050,171987500
2011-03-31,1470.000000,1470.000000,1430.000000,1470.000000,689.408813,166390000
2011-04-01,1460.000000,1460.000000,1440.000000,1460.000000,684.718811,72657500
2011-04-04,1460.000000,1470.000000,1450.000000,1460.000000,684.718811,42830000
2011-04-05,1450.000000,1450.000000,1440.000000,1450.000000,680.028992,47285000
2011-04-06,1450.000000,1450.000000,1420.000000,1450.000000,680.028992,82392500
2011-04-07,1420.000000,1450.000000,1420.000000,1420.000000,665.959473,85887500
2011-04-08,1400.000000,1430.000000,1390.000000,1400.000000,656.579834,136977500
2011-04-11,1420.000000,1420.000000,1400.000000,1420.000000,665.959473,77822500
2011-04-12,1420.000000,1430.000000,1410.000000,1420.000000,665.959473,39932500
2011-04-13,1400.000000,1420.000000,1400.000000,1400.000000,656.579834,54695000
2011-04-14,1440.000000,1450.000000,1410.000000,1440.000000,675.339050,148222500
2011-04-15,1450.000000,1470.000000,1440.000000,1450.000000,680.028992,151732500
2011-04-18,1470.000000,1470.000000,1450.000000,1470.000000,689.408813,82662500
2011-04-19,1530.000000,1530.000000,1470.000000,1530.000000,717.547852,231732500
2011-04-20,1560.000000,1570.000000,1530.000000,1560.000000,731.617371,261367500
2011-04-21,1550.000000,1570.000000,1530.000000,1550.000000,726.927612,67332500
2011-04-25,1510.000000,1550.000000,1500.000000,1510.000000,708.168213,37020000
2011-04-26,1490.000000,1510.000000,1480.000000,1490.000000,698.788452,45570000
2011-04-27,1540.000000,1540.000000,1500.000000,1540.000000,722.237732,59295000
2011-04-28,1530.000000,1550.000000,1510.000000,1530.000000,717.547852,31717500
2011-04-29,1540.000000,1540.000000,1510.000000,1540.000000,722.237732,67155000
2011-05-02,1550.000000,1550.000000,1530.000000,1550.000000,726.927612,40600000
2011-05-03,1540.000000,1550.000000,1520.000000,1540.000000,722.237732,43042500
2011-05-04,1530.000000,1540.000000,1510.000000,1530.000000,717.547852,66977500
2011-05-05,1500.000000,1530.000000,1490.000000,1500.000000,703.478394,143775000
2011-05-06,1510.000000,1520.000000,1480.000000,1510.000000,708.168213,88710000
2011-05-09,1510.000000,1530.000000,1500.000000,1510.000000,708.168213,41785000
2011-05-10,1510.000000,1520.000000,1500.000000,1510.000000,708.168213,32100000
2011-05-11,1520.000000,1520.000000,1500.000000,1520.000000,712.858154,46222500
2011-05-12,1540.000000,1540.000000,1510.000000,1540.000000,722.237732,75617500
2011-05-13,1540.000000,1540.000000,1520.000000,1540.000000,722.237732,36745000
2011-05-16,1540.000000,1540.000000,1520.000000,1540.000000,722.237732,32897500
2011-05-18,1550.000000,1560.000000,1530.000000,1550.000000,726.927612,75915000
2011-05-19,1520.000000,1550.000000,1510.000000,1520.000000,712.858154,79327500
2011-05-20,1530.000000,1540.000000,1520.000000,1530.000000,717.547852,68770000
2011-05-23,1510.000000,1520.000000,1500.000000,1510.000000,708.168213,47165000
2011-05-24,1530.000000,1530.000000,1510.000000,1530.000000,717.547852,76772500
2011-05-25,1540.000000,1540.000000,1520.000000,1540.000000,722.237732,28617500
2011-05-26,1540.000000,1540.000000,1520.000000,1540.000000,722.237732,68022500
2011-05-27,1540.000000,1540.000000,1520.000000,1540.000000,722.237732,68710000
2011-05-30,1520.000000,1540.000000,1510.000000,1520.000000,712.858154,49680000
2011-05-31,1540.000000,1540.000000,1520.000000,1540.000000,722.237732,60117500
2011-06-01,1550.000000,1550.000000,1530.000000,1550.000000,726.927612,42402500
2011-06-03,1530.000000,1540.000000,1520.000000,1530.000000,717.547852,78920000
2011-06-06,1520.000000,1530.000000,1510.000000,1520.000000,712.858154,91342500
2011-06-07,1500.000000,1510.000000,1490.000000,1500.000000,703.478394,148577500
2011-06-08,1500.000000,1510.000000,1490.000000,1500.000000,703.478394,98942500
2011-06-09,1490.000000,1500.000000,1480.000000,1490.000000,698.788452,107070000
2011-06-10,1490.000000,1500.000000,1480.000000,1490.000000,698.788452,99352500
2011-06-13,1490.000000,1500.000000,1480.000000,1490.000000,698.788452,100185000
2011-06-14,1460.000000,1460.000000,1430.000000,1460.000000,854.557983,134890000
2011-06-15,1450.000000,1460.000000,1440.000000,1450.000000,848.704773,70747500
2011-06-16,1420.000000,1450.000000,1410.000000,1420.000000,831.145508,89272500
2011-06-17,1370.000000,1430.000000,1360.000000,1370.000000,801.879700,120882500
2011-06-20,1390.000000,1400.000000,1370.000000,1390.000000,813.585999,61725000
2011-06-21,1420.000000,1430.000000,1390.000000,1420.000000,831.145508,62607500
2011-06-22,1430.000000,1440.000000,1420.000000,1430.000000,836.998596,47617500
2011-06-23,1430.000000,1440.000000,1420.000000,1430.000000,836.998596,29465000
2011-06-24,1450.000000,1460.000000,1430.000000,1450.000000,848.704773,75432500
2011-06-27,1420.000000,1440.000000,1420.000000,1420.000000,831.145508,43732500
2011-06-28,1450.000000,1460.000000,1430.000000,1450.000000,848.704773,60070000
2011-06-30,1470.000000,1470.000000,1440.000000,1470.000000,860.411072,129097500
2011-07-01,1440.000000,1480.000000,1440.000000,1440.000000,842.851685,75635000
2011-07-04,null,null,null,null,null,null
2011-07-05,1440.000000,1460.000000,1430.000000,1440.000000,842.851685,72345000
2011-07-06,1430.000000,1450.000000,1420.000000,1430.000000,836.998596,38207500
2011-07-07,1430.000000,1440.000000,1420.000000,1430.000000,836.998596,43170000
2011-07-08,1440.000000,1440.000000,1420.000000,1440.000000,842.851685,44697500
2011-07-11,1410.000000,1430.000000,1400.000000,1410.000000,825.292297,55782500
2011-07-12,1400.000000,1400.000000,1380.000000,1400.000000,819.439148,91820000
2011-07-13,1410.000000,1420.000000,1390.000000,1410.000000,825.292297,82730000
2011-07-14,1410.000000,1420.000000,1400.000000,1410.000000,825.292297,74537500
2011-07-15,1430.000000,1430.000000,1400.000000,1430.000000,836.998596,62892500
2011-07-18,1420.000000,1440.000000,1410.000000,1420.000000,831.145508,51292500
2011-07-19,1410.000000,1420.000000,1400.000000,1410.000000,825.292297,36195000
2011-07-20,1420.000000,1420.000000,1400.000000,1420.000000,831.145508,31760000
2011-07-21,1460.000000,1460.000000,1410.000000,1460.000000,854.557983,117302500
2011-07-22,1480.000000,1480.000000,1450.000000,1480.000000,866.264282,68407500
2011-07-25,1460.000000,1480.000000,1450.000000,1460.000000,854.557983,70447500
2011-07-26,1460.000000,1460.000000,1450.000000,1460.000000,854.557983,57402500
2011-07-27,1470.000000,1470.000000,1460.000000,1470.000000,860.411072,34665000
2011-07-28,1460.000000,1480.000000,1450.000000,1460.000000,854.557983,98107500
2011-07-29,1470.000000,1480.000000,1450.000000,1470.000000,860.411072,98597500
2011-08-01,1500.000000,1500.000000,1470.000000,1500.000000,877.970581,86795000
2011-08-02,1520.000000,1520.000000,1490.000000,1520.000000,889.676819,214512500
2011-08-03,1510.000000,1520.000000,1490.000000,1510.000000,883.823608,140755000
2011-08-04,1560.000000,1580.000000,1520.000000,1560.000000,913.089417,367465000
2011-08-05,1510.000000,1530.000000,1490.000000,1510.000000,883.823608,178427500
2011-08-08,1500.000000,1540.000000,1490.000000,1500.000000,877.970581,161515000
2011-08-09,1440.000000,1490.000000,1420.000000,1440.000000,842.851685,254767500
2011-08-10,1420.000000,1480.000000,1420.000000,1420.000000,831.145508,185112500
2011-08-11,1470.000000,1490.000000,1400.000000,1470.000000,860.411072,207872500
2011-08-12,1460.000000,1490.000000,1450.000000,1460.000000,854.557983,107122500
2011-08-15,1450.000000,1470.000000,1450.000000,1450.000000,848.704773,87812500
2011-08-16,1440.000000,1470.000000,1440.000000,1440.000000,842.851685,58585000
2011-08-18,1490.000000,1500.000000,1460.000000,1490.000000,872.117310,144920000
2011-08-19,1480.000000,1500.000000,1460.000000,1480.000000,866.264282,189235000
2011-08-22,1460.000000,1480.000000,1440.000000,1460.000000,854.557983,43952500
2011-08-23,1460.000000,1480.000000,1450.000000,1460.000000,854.557983,35397500
2011-08-24,1450.000000,1480.000000,1440.000000,1450.000000,848.704773,77350000
2011-08-25,1440.000000,1470.000000,1420.000000,1440.000000,842.851685,78785000
2011-08-26,1450.000000,1460.000000,1400.000000,1450.000000,848.704773,61390000
2011-09-05,1510.000000,1530.000000,1460.000000,1510.000000,883.823608,326287500
2011-09-06,1530.000000,1540.000000,1500.000000,1530.000000,895.529846,144587500
2011-09-07,1580.000000,1580.000000,1530.000000,1580.000000,924.795715,145980000
2011-09-08,1530.000000,1580.000000,1530.000000,1530.000000,895.529846,89195000
2011-09-09,1520.000000,1560.000000,1520.000000,1520.000000,889.676819,95535000
2011-09-12,1480.000000,1520.000000,1480.000000,1480.000000,866.264282,68055000
2011-09-13,1470.000000,1500.000000,1460.000000,1470.000000,860.411072,37370000
2011-09-14,1470.000000,1500.000000,1460.000000,1470.000000,860.411072,81275000
2011-09-15,1500.000000,1520.000000,1460.000000,1500.000000,877.970581,84030000
2011-09-16,1470.000000,1530.000000,1470.000000,1470.000000,860.411072,44705000
2011-09-19,1490.000000,1490.000000,1460.000000,1490.000000,872.117310,43740000
2011-09-20,1490.000000,1490.000000,1470.000000,1490.000000,872.117310,53552500
2011-09-21,1510.000000,1530.000000,1490.000000,1510.000000,883.823608,70102500
2011-09-22,1380.000000,1500.000000,1380.000000,1380.000000,807.732849,192072500
2011-09-23,1440.000000,1460.000000,1400.000000,1440.000000,842.851685,124692500
2011-09-26,1440.000000,1490.000000,1420.000000,1440.000000,842.851685,266987500
2011-09-27,1450.000000,1500.000000,1450.000000,1450.000000,848.704773,104615000
2011-09-28,1470.000000,1480.000000,1450.000000,1470.000000,860.411072,81737500
2011-09-29,1490.000000,1500.000000,1470.000000,1490.000000,872.117310,66902500
2011-09-30,1520.000000,1540.000000,1490.000000,1520.000000,889.676819,115465000
2011-10-03,1480.000000,1500.000000,1470.000000,1480.000000,866.264282,92305000
2011-10-04,1490.000000,1530.000000,1480.000000,1490.000000,872.117310,189500000
2011-10-05,1540.000000,1540.000000,1510.000000,1540.000000,901.383118,150012500
2011-10-06,1520.000000,1550.000000,1490.000000,1520.000000,889.676819,82517500
2011-10-07,1450.000000,1520.000000,1440.000000,1450.000000,848.704773,142665000
2011-10-10,1440.000000,1460.000000,1420.000000,1440.000000,842.851685,83495000
2011-10-11,1460.000000,1470.000000,1450.000000,1460.000000,854.557983,83342500
2011-10-12,1470.000000,1480.000000,1440.000000,1470.000000,860.411072,119385000
2011-10-13,1450.000000,1470.000000,1440.000000,1450.000000,848.704773,128810000
2011-10-14,1420.000000,1460.000000,1410.000000,1420.000000,831.145508,172262500
2011-10-17,1420.000000,1440.000000,1410.000000,1420.000000,831.145508,124752500
2011-10-18,1430.000000,1430.000000,1400.000000,1430.000000,836.998596,87912500
2011-10-19,1440.000000,1450.000000,1430.000000,1440.000000,842.851685,56372500
2011-10-20,1450.000000,1450.000000,1430.000000,1450.000000,848.704773,72300000
2011-10-21,1450.000000,1470.000000,1450.000000,1450.000000,848.704773,56487500
2011-10-24,1450.000000,1470.000000,1420.000000,1450.000000,848.704773,126362500
2011-10-25,1470.000000,1470.000000,1450.000000,1470.000000,860.411072,94677500
2011-10-26,1480.000000,1480.000000,1460.000000,1480.000000,866.264282,73162500
2011-10-27,1500.000000,1500.000000,1480.000000,1500.000000,877.970581,115000000
2011-10-28,1490.000000,1510.000000,1470.000000,1490.000000,872.117310,105927500
2011-10-31,1480.000000,1500.000000,1460.000000,1480.000000,866.264282,55060000
2011-11-01,1480.000000,1500.000000,1480.000000,1480.000000,866.264282,45562500
2011-11-02,1510.000000,1530.000000,1470.000000,1510.000000,883.823608,85812500
2011-11-03,1500.000000,1520.000000,1500.000000,1500.000000,877.970581,41752500
2011-11-04,1520.000000,1530.000000,1500.000000,1520.000000,889.676819,37442500
2011-11-07,1500.000000,1510.000000,1480.000000,1500.000000,877.970581,39105000
2011-11-08,1500.000000,1500.000000,1480.000000,1500.000000,877.970581,27047500
2011-11-09,1500.000000,1510.000000,1490.000000,1500.000000,877.970581,76982500
2011-11-10,1480.000000,1490.000000,1470.000000,1480.000000,866.264282,45880000
2011-11-11,1480.000000,1500.000000,1480.000000,1480.000000,866.264282,49905000
2011-11-14,1500.000000,1500.000000,1480.000000,1500.000000,877.970581,30280000
2011-11-15,1490.000000,1500.000000,1480.000000,1490.000000,872.117310,54720000
2011-11-16,1510.000000,1510.000000,1490.000000,1510.000000,883.823608,43035000
2011-11-17,1510.000000,1520.000000,1500.000000,1510.000000,883.823608,32660000
2011-11-18,1500.000000,1520.000000,1490.000000,1500.000000,877.970581,46627500
2011-11-21,1490.000000,1500.000000,1470.000000,1490.000000,872.117310,69502500
2011-11-22,1490.000000,1490.000000,1470.000000,1490.000000,872.117310,43945000
2011-11-23,1510.000000,1510.000000,1480.000000,1510.000000,883.823608,50435000
2011-11-24,1500.000000,1510.000000,1490.000000,1500.000000,877.970581,21920000
2011-11-25,1460.000000,1500.000000,1460.000000,1460.000000,854.557983,46137500
2011-11-28,1460.000000,1480.000000,1440.000000,1460.000000,854.557983,50772500
2011-11-29,1430.000000,1470.000000,1430.000000,1430.000000,836.998596,77692500
2011-11-30,1470.000000,1480.000000,1440.000000,1470.000000,860.411072,95785000
2011-12-01,1470.000000,1470.000000,1470.000000,1470.000000,860.411072,0
2011-12-02,1470.000000,1480.000000,1460.000000,1470.000000,860.411072,38050000
2011-12-05,1450.000000,1480.000000,1450.000000,1450.000000,848.704773,49020000
2011-12-06,1470.000000,1470.000000,1450.000000,1470.000000,860.411072,49255000
2011-12-07,1460.000000,1480.000000,1450.000000,1460.000000,854.557983,70710000
2011-12-08,1450.000000,1470.000000,1450.000000,1450.000000,848.704773,51580000
2011-12-09,1440.000000,1460.000000,1420.000000,1440.000000,842.851685,142575000
2011-12-12,1450.000000,1460.000000,1440.000000,1450.000000,848.704773,27750000
2011-12-13,1430.000000,1450.000000,1420.000000,1430.000000,836.998596,78060000
2011-12-14,1420.000000,1430.000000,1410.000000,1420.000000,831.145508,36120000
2011-12-15,1430.000000,1430.000000,1400.000000,1430.000000,836.998596,106532500
2011-12-16,1430.000000,1440.000000,1430.000000,1430.000000,836.998596,32912500
2011-12-19,1410.000000,1440.000000,1410.000000,1410.000000,825.292297,60082500
2011-12-20,1400.000000,1430.000000,1380.000000,1400.000000,819.439148,126252500
2011-12-21,1420.000000,1430.000000,1400.000000,1420.000000,831.145508,121340000
2011-12-22,1430.000000,1430.000000,1410.000000,1430.000000,836.998596,24495000
2011-12-23,1430.000000,1440.000000,1420.000000,1430.000000,836.998596,17587500
2011-12-27,1430.000000,1440.000000,1420.000000,1440.000000,842.851685,18727500
2011-12-28,1410.000000,1440.000000,1390.000000,1410.000000,825.292297,67402500
2011-12-29,1430.000000,1440.000000,1390.000000,1430.000000,836.998596,46610000
2011-12-30,1410.000000,1430.000000,1400.000000,1410.000000,825.292297,54420000
2012-01-02,1410.000000,1420.000000,1400.000000,1410.000000,825.292297,15267500
2012-01-03,1410.000000,1420.000000,1400.000000,1410.000000,825.292297,64482500
2012-01-04,1420.000000,1430.000000,1400.000000,1420.000000,831.145508,73910000
2012-01-05,1410.000000,1430.000000,1400.000000,1410.000000,825.292297,65095000
2012-01-06,1390.000000,1400.000000,1370.000000,1390.000000,813.585999,136315000
2012-01-09,1410.000000,1410.000000,1380.000000,1410.000000,825.292297,82305000
2012-01-10,1420.000000,1420.000000,1400.000000,1420.000000,831.145508,100222500
2012-01-11,1400.000000,1420.000000,1390.000000,1400.000000,819.439148,82470000
2012-01-12,1400.000000,1400.000000,1380.000000,1400.000000,819.439148,43985000
2012-01-13,1390.000000,1400.000000,1380.000000,1390.000000,813.585999,15
2012-01-16,1400.000000,1400.000000,1380.000000,1400.000000,819.439148,56037500
2012-01-17,1400.000000,1400.000000,1390.000000,1400.000000,819.439148,74382500
2012-01-18,1400.000000,1400.000000,1380.000000,1400.000000,819.439148,71217500
2012-01-19,1380.000000,1400.000000,1370.000000,1380.000000,807.732849,220512500
2012-01-20,1380.000000,1390.000000,1370.000000,1380.000000,807.732849,109682500
2012-01-24,1380.000000,1390.000000,1380.000000,1390.000000,813.585999,42942500
2012-01-25,1380.000000,1390.000000,1370.000000,1380.000000,807.732849,57047500
2012-01-26,1400.000000,1400.000000,1380.000000,1400.000000,819.439148,63132500
2012-01-27,1400.000000,1400.000000,1380.000000,1400.000000,819.439148,28427500
2012-01-30,1380.000000,1410.000000,1370.000000,1380.000000,807.732849,132527500
2012-01-31,1370.000000,1390.000000,1360.000000,1370.000000,801.879700,94415000
2012-02-01,1350.000000,1370.000000,1340.000000,1350.000000,790.173340,145167500
2012-02-02,1380.000000,1380.000000,1350.000000,1380.000000,807.732849,122345000
2012-02-03,1380.000000,1390.000000,1360.000000,1380.000000,807.732849,77127500
2012-02-06,1360.000000,1390.000000,1360.000000,1360.000000,796.026550,90827500
2012-02-07,1370.000000,1380.000000,1350.000000,1370.000000,801.879700,129415000
2012-02-08,1380.000000,1390.000000,1360.000000,1380.000000,807.732849,85507500
2012-02-09,1360.000000,1380.000000,1350.000000,1360.000000,796.026550,150692500
2012-02-10,1350.000000,1370.000000,1330.000000,1350.000000,790.173340,118210000
2012-02-13,1370.000000,1370.000000,1340.000000,1370.000000,801.879700,68445000
2012-02-14,1380.000000,1380.000000,1350.000000,1380.000000,807.732849,104205000
2012-02-15,1360.000000,1390.000000,1350.000000,1360.000000,796.026550,103975000
2012-02-16,1370.000000,1370.000000,1350.000000,1370.000000,801.879700,40842500
2012-02-17,1390.000000,1400.000000,1370.000000,1390.000000,813.585999,97060000
2012-02-20,1400.000000,1410.000000,1390.000000,1400.000000,819.439148,59212500
2012-02-21,1410.000000,1420.000000,1390.000000,1410.000000,825.292297,74907500
2012-02-22,1410.000000,1410.000000,1400.000000,1410.000000,825.292297,45770000
2012-02-23,1400.000000,1410.000000,1400.000000,1400.000000,819.439148,49932500
2012-02-24,1380.000000,1410.000000,1370.000000,1380.000000,807.732849,101375000
2012-02-27,1370.000000,1390.000000,1370.000000,1370.000000,801.879700,38507500
2012-02-28,1390.000000,1400.000000,1380.000000,1390.000000,813.585999,32827500
2012-02-29,1410.000000,1410.000000,1400.000000,1410.000000,825.292297,109472500
2012-03-01,1400.000000,1410.000000,1380.000000,1400.000000,819.439148,56207500
2012-03-02,1430.000000,1430.000000,1390.000000,1430.000000,836.998596,107120000
2012-03-05,1430.000000,1430.000000,1410.000000,1430.000000,836.998596,43917500
2012-03-06,1420.000000,1420.000000,1400.000000,1420.000000,831.145508,68977500
2012-03-07,1400.000000,1410.000000,1380.000000,1400.000000,819.439148,84565000
2012-03-08,1390.000000,1410.000000,1380.000000,1390.000000,813.585999,62115000
2012-03-09,1400.000000,1410.000000,1380.000000,1400.000000,819.439148,10
2012-03-12,1360.000000,1390.000000,1350.000000,1360.000000,796.026550,105605000
2012-03-13,1370.000000,1380.000000,1340.000000,1370.000000,801.879700,143502500
2012-03-14,1380.000000,1390.000000,1360.000000,1380.000000,807.732849,128567500
2012-03-15,1360.000000,1380.000000,1350.000000,1360.000000,796.026550,82217500
2012-03-16,1350.000000,1370.000000,1350.000000,1350.000000,790.173340,54997500
2012-03-19,1360.000000,1370.000000,1350.000000,1360.000000,796.026550,72287500
2012-03-20,1390.000000,1390.000000,1360.000000,1390.000000,813.585999,78645000
2012-03-21,1400.000000,1400.000000,1380.000000,1400.000000,819.439148,87135000
2012-03-22,1390.000000,1400.000000,1380.000000,1390.000000,813.585999,51082500
2012-03-26,1390.000000,1410.000000,1390.000000,1410.000000,825.292297,107672500
2012-03-27,1410.000000,1420.000000,1410.000000,1410.000000,825.292297,46832500
2012-03-28,1400.000000,1410.000000,1390.000000,1400.000000,819.439148,61962500
2012-03-29,1410.000000,1420.000000,1390.000000,1410.000000,825.292297,80780000
2012-03-30,1400.000000,1430.000000,1390.000000,1400.000000,819.439148,91352500
2012-04-02,1410.000000,1420.000000,1410.000000,1410.000000,825.292297,108317500
2012-04-03,1410.000000,1410.000000,1410.000000,1410.000000,825.292297,0
2012-04-04,1460.000000,1480.000000,1430.000000,1460.000000,854.557983,143855000
2012-04-05,1510.000000,1520.000000,1460.000000,1510.000000,883.823608,172987500
2012-04-09,1510.000000,1530.000000,1500.000000,1510.000000,883.823608,59612500
2012-04-10,1520.000000,1540.000000,1520.000000,1520.000000,889.676819,86227500
2012-04-11,1500.000000,1520.000000,1490.000000,1500.000000,877.970581,77632500
2012-04-12,1520.000000,1520.000000,1500.000000,1520.000000,889.676819,40885000
2012-04-13,1520.000000,1530.000000,1510.000000,1520.000000,889.676819,60145000
2012-04-16,1520.000000,1520.000000,1510.000000,1520.000000,889.676819,76235000
2012-04-17,1510.000000,1550.000000,1510.000000,1510.000000,883.823608,132980000
2012-04-18,1530.000000,1550.000000,1520.000000,1530.000000,895.529846,83562500
2012-04-19,1550.000000,1570.000000,1530.000000,1550.000000,907.236145,134335000
2012-04-20,1560.000000,1570.000000,1550.000000,1560.000000,913.089417,92950000
2012-04-23,1560.000000,1580.000000,1550.000000,1560.000000,913.089417,67147500
2012-04-24,1590.000000,1600.000000,1570.000000,1590.000000,930.648743,135052500
2012-04-25,1580.000000,1590.000000,1570.000000,1580.000000,924.795715,185182500
2012-04-26,1600.000000,1600.000000,1570.000000,1600.000000,936.502014,132945000
2012-04-27,1700.000000,1740.000000,1600.000000,1700.000000,995.033386,386080000
2012-04-30,1700.000000,1700.000000,1630.000000,1700.000000,995.033386,171157500
