Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
HMSP,FMCH,2013-06-27,294,3203.070068,3203.070068,3203.070068,3203.070068,183.595612,66343.0,BAD,"(1, 366]"
HMSP,FMCH,2013-06-28,295,3203.070068,3203.070068,3199.300049,3203.070068,183.595612,79611.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-01,298,3203.070068,3203.070068,3203.070068,3203.070068,183.595612,79611.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-02,299,3203.070068,3203.070068,3203.070068,3203.070068,183.595612,79611.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-03,300,3127.709961,3127.709961,3090.02002,3127.709961,179.276077,53074.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-04,301,3127.709961,3127.709961,3127.709961,3127.709961,179.276077,53074.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-05,302,3127.709961,3127.709961,3127.709961,3127.709961,179.276077,53074.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-08,305,3127.709961,3127.709961,3127.709961,3127.709961,179.276077,53074.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-09,306,3014.659912,3203.070068,3014.659912,3203.070068,183.595612,119417.0,GOOD,"(1, 366]"
HMSP,FMCH,2013-07-10,307,3203.070068,3203.070068,3203.070068,3203.070068,183.595612,119417.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-11,308,3203.070068,3203.070068,3203.070068,3203.070068,183.595612,119417.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-12,309,3203.070068,3203.070068,3203.070068,3203.070068,183.595612,119417.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-15,312,3203.070068,3203.070068,3203.070068,3203.070068,183.595612,119417.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-16,313,3165.389893,3165.389893,3165.389893,3165.389893,181.435837,13269.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-17,314,3146.550049,3146.550049,3146.550049,3146.550049,180.355957,13269.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-18,315,3146.550049,3146.550049,3127.709961,3127.709961,179.276077,26537.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-19,316,3154.080078,3154.080078,3154.080078,3154.080078,180.787567,66343.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-22,319,3154.080078,3154.080078,3154.080078,3154.080078,180.787567,66343.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-23,320,3165.389893,3165.389893,3165.389893,3165.389893,181.435837,13269.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-24,321,3157.850098,3161.620117,3157.850098,3161.620117,181.219757,26537.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-25,322,3142.780029,3142.780029,3142.780029,3142.780029,180.139862,66343.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-26,323,3127.709961,3137.129883,3090.02002,3137.129883,179.816025,106148.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-29,326,3144.659912,3144.659912,3052.340088,3052.340088,174.955978,318444.0,BAD,"(1, 366]"
HMSP,FMCH,2013-07-30,327,3052.340088,3090.02002,3033.5,3090.02002,177.115738,291907.0,GOOD,"(1, 366]"
HMSP,FMCH,2013-07-31,328,3090.02002,3090.02002,3090.02002,3090.02002,177.115738,291907.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-01,329,3052.340088,3052.340088,2976.969971,3048.570068,174.739883,384787.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-02,330,3052.340088,3052.340088,3044.800049,3050.459961,174.848236,199028.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-12,340,3050.459961,3050.459961,3022.189941,3025.959961,173.443893,623620.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-13,341,3025.959961,3025.959961,2920.449951,3014.659912,172.796204,1698370.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-14,342,3014.659912,3014.659912,2986.389893,3014.659912,172.796204,318444.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-15,343,2986.389893,2986.389893,2920.449951,2976.969971,170.635864,1034944.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-16,344,2929.870117,2929.870117,2807.399902,2901.610107,166.31633,3011952.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-19,347,2845.080078,2845.080078,2826.23999,2826.23999,161.996216,132685.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-20,348,2788.560059,2807.399902,2609.560059,2713.189941,155.516342,1287046.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-21,349,2637.820068,2637.820068,2524.77002,2635.939941,151.088486,1910666.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-22,350,2543.620117,2543.620117,2487.090088,2534.199951,145.256882,557278.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-23,351,2505.929932,2505.929932,2468.25,2479.550049,142.124435,835916.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-26,354,2487.090088,2487.090088,2396.649902,2445.639893,140.180756,344981.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-27,355,2374.040039,2374.040039,2260.98999,2298.679932,131.757202,756305.0,BAD,"(1, 366]"
HMSP,FMCH,2013-08-28,356,2260.98999,2336.360107,2242.149902,2336.360107,133.916977,1101287.0,GOOD,"(1, 366]"
HMSP,FMCH,2013-08-29,357,2355.199951,2449.409912,2355.199951,2392.879883,137.156616,291907.0,GOOD,"(1, 366]"
HMSP,FMCH,2013-08-30,358,2411.719971,2477.669922,2411.719971,2468.25,141.476746,318444.0,GOOD,"(1, 366]"
HMSP,FMCH,2013-09-02,361,2468.25,2487.090088,2449.409912,2468.25,141.476746,225565.0,BAD,"(1, 366]"
HMSP,FMCH,2013-09-03,362,2487.090088,2496.51001,2487.090088,2490.860107,142.772705,106148.0,BAD,"(1, 366]"
HMSP,FMCH,2013-09-04,363,2490.860107,2490.860107,2468.25,2468.25,141.476746,53074.0,BAD,"(1, 366]"
HMSP,FMCH,2013-09-05,364,2449.409912,2468.25,2449.409912,2464.47998,141.260635,92880.0,BAD,"(1, 366]"
HMSP,FMCH,2013-09-06,365,2441.870117,2447.52002,2411.719971,2447.52002,140.288513,291907.0,BAD,"(1, 366]"
HMSP,FMCH,2013-09-09,368,2487.090088,2487.090088,2449.409912,2458.830078,140.936798,172491.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-10,369,2475.790039,2524.77002,2475.790039,2524.77002,144.71637,159222.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-09-11,370,2524.77002,2536.080078,2524.77002,2536.080078,145.36467,53074.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-12,371,2539.850098,2545.5,2539.850098,2545.5,145.904602,92880.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-13,372,2553.040039,2600.139893,2549.27002,2573.76001,147.524414,225565.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-16,375,2590.719971,2592.600098,2581.300049,2588.840088,148.388809,92880.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-17,376,2607.679932,2618.97998,2581.300049,2581.300049,147.956589,145954.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-18,377,2592.600098,2592.600098,2543.620117,2562.459961,146.876724,172491.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-19,378,2600.139893,2637.820068,2600.139893,2618.97998,150.116364,238833.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-20,379,2600.139893,2600.139893,2600.139893,2600.139893,149.036469,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-23,382,2600.139893,2600.139893,2600.139893,2600.139893,149.036469,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-24,383,2592.600098,2592.600098,2524.77002,2536.080078,145.36467,159222.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-25,384,2505.929932,2505.929932,2505.929932,2505.929932,143.63649,159222.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-26,385,2487.090088,2490.860107,2468.25,2487.090088,142.556625,318444.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-27,386,2449.409912,2464.47998,2449.409912,2464.47998,141.260635,278639.0,BAD,"(366, 731]"
HMSP,FMCH,2013-09-30,389,2464.47998,2464.47998,2464.47998,2464.47998,141.260635,278639.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-01,390,2468.25,2468.25,2468.25,2468.25,141.476746,53074.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-02,391,2468.25,2468.25,2449.409912,2449.409912,140.396866,185759.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-03,392,2439.98999,2439.98999,2434.330078,2439.98999,139.856903,172491.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-04,393,2430.570068,2430.570068,2424.909912,2424.909912,138.992508,119417.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-07,396,2424.909912,2424.909912,2411.719971,2411.719971,138.236511,66343.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-08,397,2424.909912,2424.909912,2411.719971,2424.909912,138.992508,106148.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-09,398,2424.909912,2430.570068,2424.909912,2424.909912,138.992508,172491.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-10,399,2424.909912,2434.330078,2424.909912,2428.679932,139.208618,544009.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-11,400,2423.030029,2494.629883,2423.030029,2487.090088,142.556625,199028.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-10-16,405,2487.090088,2487.090088,2487.090088,2487.090088,142.556625,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-17,406,2487.090088,2500.280029,2487.090088,2500.280029,143.312653,437861.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-18,407,2504.050049,2504.050049,2483.320068,2500.280029,143.312653,132685.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-21,410,2504.050049,2504.050049,2504.050049,2504.050049,143.528732,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-22,411,2504.050049,2504.050049,2502.159912,2502.159912,143.420395,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-23,412,2509.699951,2524.77002,2509.699951,2524.77002,144.71637,92880.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-24,413,2524.77002,2524.77002,2524.77002,2524.77002,144.71637,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-25,414,2532.310059,2577.530029,2532.310059,2577.530029,147.740509,159222.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-10-28,417,2577.530029,2577.530029,2577.530029,2577.530029,147.740509,159222.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-29,418,2558.689941,2577.530029,2530.429932,2558.689941,146.660629,278639.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-30,419,2537.959961,2537.959961,2537.959961,2537.959961,145.472397,39806.0,BAD,"(366, 731]"
HMSP,FMCH,2013-10-31,420,2507.820068,2521.01001,2505.929932,2521.01001,144.500854,132685.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-01,421,2505.929932,2505.929932,2488.97998,2488.97998,142.664948,145954.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-04,424,2453.179932,2566.22998,2411.719971,2566.22998,147.092819,92880.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-11-06,426,2566.22998,2566.22998,2509.699951,2524.77002,144.71637,66343.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-07,427,2524.77002,2543.620117,2524.77002,2543.620117,145.796829,92880.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-08,428,2553.040039,2553.040039,2553.040039,2553.040039,146.336777,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-11,431,2553.040039,2553.040039,2553.040039,2553.040039,146.336777,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-12,432,2551.149902,2551.149902,2551.149902,2551.149902,146.228439,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-13,433,2487.090088,2524.77002,2458.830078,2487.090088,142.556625,132685.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-14,434,2487.090088,2487.090088,2449.409912,2468.25,141.476746,570546.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-15,435,2481.439941,2481.439941,2449.409912,2449.409912,140.396866,199028.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-18,438,2449.409912,2487.090088,2449.409912,2487.090088,142.556625,477666.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-11-19,439,2468.25,2487.090088,2421.149902,2477.669922,142.016663,902259.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-20,440,2449.409912,2479.550049,2449.409912,2479.550049,142.124435,145954.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-11-21,441,2479.550049,2479.550049,2479.550049,2479.550049,142.124435,145954.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-22,442,2430.570068,2449.409912,2430.570068,2449.409912,140.396866,371518.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-25,445,2430.570068,2449.409912,2430.570068,2449.409912,140.396866,66343.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-26,446,2430.570068,2445.639893,2424.909912,2445.639893,140.180756,53074.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-27,447,2445.639893,2449.409912,2445.639893,2449.409912,140.396866,92880.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-28,448,2449.409912,2449.409912,2449.409912,2449.409912,140.396866,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2013-11-29,449,2441.870117,2449.409912,2441.870117,2449.409912,140.396866,66343.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-02,452,2449.409912,2487.090088,2449.409912,2487.090088,142.556625,79611.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-12-03,453,2487.090088,2487.090088,2487.090088,2487.090088,142.556625,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-04,454,2487.090088,2487.090088,2430.570068,2430.570068,139.316956,79611.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-05,455,2392.879883,2402.300049,2392.879883,2392.879883,137.156616,53074.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-06,456,2374.040039,2381.580078,2260.98999,2317.52002,132.837082,570546.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-09,459,2317.52002,2332.590088,2281.719971,2281.719971,130.78508,451129.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-10,460,2281.719971,2306.209961,2260.98999,2306.209961,132.188812,371518.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-12-11,461,2326.939941,2326.939941,2326.939941,2326.939941,133.377029,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-12,462,2298.679932,2317.52002,2298.679932,2317.52002,132.837082,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-13,463,2317.52002,2332.590088,2260.98999,2332.590088,133.700882,544009.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-16,466,2332.590088,2332.590088,2260.98999,2260.98999,129.596863,902259.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-17,467,2279.830078,2279.830078,2251.570068,2259.110107,129.48912,371518.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-18,468,2260.98999,2279.830078,2259.110107,2260.98999,129.596863,1393194.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-19,469,2260.98999,2309.97998,2260.98999,2308.100098,132.297165,411324.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-12-20,470,2279.830078,2302.439941,2279.830078,2281.719971,130.78508,185759.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-23,473,2281.719971,2300.560059,2281.719971,2300.560059,131.86496,39806.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-24,474,2315.629883,2319.399902,2308.100098,2308.100098,132.297165,53074.0,BAD,"(366, 731]"
HMSP,FMCH,2013-12-27,477,2308.100098,2355.199951,2308.100098,2355.199951,134.996857,66343.0,GOOD,"(366, 731]"
HMSP,FMCH,2013-12-30,480,2355.199951,2355.199951,2351.429932,2351.429932,134.780746,132685.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-02,483,2351.429932,2389.110107,2302.439941,2353.320068,134.889099,159222.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-03,484,2351.429932,2351.429932,2349.550049,2351.429932,134.780746,92880.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-06,487,2321.290039,2321.290039,2281.719971,2319.399902,132.944855,76957.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-07,488,2326.939941,2326.939941,2293.02002,2304.330078,132.08107,68996.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-08,489,2302.439941,2302.439941,2279.830078,2289.25,131.21669,233526.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-09,490,2298.679932,2298.679932,2260.98999,2281.719971,130.78508,124724.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-10,491,2260.98999,2298.679932,2260.98999,2298.679932,131.757202,445822.0,GOOD,"(366, 731]"
HMSP,FMCH,2014-01-13,494,2321.290039,2332.590088,2306.209961,2317.52002,132.837082,76957.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-15,496,2317.52002,2419.26001,2317.52002,2411.719971,138.236511,283946.0,GOOD,"(366, 731]"
HMSP,FMCH,2014-01-16,497,2404.189941,2411.719971,2392.879883,2411.719971,138.236511,167183.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-17,498,2411.719971,2411.719971,2411.719971,2411.719971,138.236511,135339.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-20,501,2407.959961,2409.840088,2407.959961,2409.840088,138.128754,31844.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-21,502,2409.840088,2424.909912,2409.840088,2424.909912,138.992508,130031.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-22,503,2423.030029,2430.570068,2411.719971,2430.570068,139.316956,92880.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-23,504,2445.639893,2448.469971,2430.570068,2448.469971,140.342957,39806.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-24,505,2553.040039,2558.689941,2430.570068,2553.040039,146.336777,358250.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-27,508,2553.040039,2562.459961,2505.929932,2551.149902,146.228439,660772.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-28,509,2488.97998,2516.300049,2488.97998,2488.97998,142.664948,382133.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-29,510,2489.919922,2517.23999,2485.209961,2485.209961,142.448837,334367.0,BAD,"(366, 731]"
HMSP,FMCH,2014-01-30,511,2487.090088,2526.659912,2487.090088,2526.659912,144.824707,92880.0,GOOD,"(366, 731]"
HMSP,FMCH,2014-02-03,515,2526.659912,2526.659912,2505.929932,2505.929932,143.63649,175144.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-04,516,2521.01001,2521.01001,2505.929932,2521.01001,144.500854,98187.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-05,517,2513.469971,2611.449951,2513.469971,2564.340088,146.984482,413978.0,GOOD,"(366, 731]"
HMSP,FMCH,2014-02-06,518,2607.679932,2630.290039,2592.600098,2628.399902,150.656326,236180.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-07,519,2637.820068,2675.51001,2637.820068,2675.51001,153.356598,313137.0,GOOD,"(366, 731]"
HMSP,FMCH,2014-02-10,522,2675.51001,2684.929932,2675.51001,2675.51001,153.356598,206989.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-11,523,2675.51001,2694.350098,2675.51001,2675.51001,153.356598,318444.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-12,524,2675.51001,2675.51001,2607.679932,2607.679932,149.468658,18576.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-13,525,2618.97998,2632.169922,2609.560059,2628.399902,150.656326,61035.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-14,526,2611.449951,2611.449951,2607.679932,2609.560059,149.576431,45113.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-17,529,2600.139893,2634.060059,2594.48999,2609.560059,149.576431,58381.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-18,530,2609.560059,2609.560059,2598.26001,2600.139893,149.036469,87572.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-19,531,2600.139893,2600.139893,2590.719971,2596.370117,148.820389,114109.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-20,532,2596.370117,2596.370117,2596.370117,2596.370117,148.820389,61035.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-21,533,2596.370117,2596.370117,2585.070068,2588.840088,148.388809,66343.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-24,536,2585.070068,2588.840088,2585.070068,2588.840088,148.388809,23883.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-25,537,2583.179932,2583.179932,2581.300049,2581.300049,147.956589,39806.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-26,538,2577.530029,2596.370117,2577.530029,2596.370117,148.820389,21230.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-27,539,2596.370117,2596.370117,2581.300049,2581.300049,147.956589,42459.0,BAD,"(366, 731]"
HMSP,FMCH,2014-02-28,540,2581.300049,2600.139893,2581.300049,2581.300049,147.956589,191067.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-03,543,2581.300049,2581.300049,2581.300049,2581.300049,147.956589,18576.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-04,544,2581.300049,2585.070068,2577.530029,2585.070068,148.172668,66343.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-05,545,2590.719971,2607.679932,2585.070068,2600.139893,149.036469,236180.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-06,546,2600.139893,2618.97998,2600.139893,2618.97998,150.116364,106148.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-07,547,2618.97998,2620.870117,2605.790039,2607.679932,149.468658,140646.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-10,550,2600.139893,2600.139893,2588.840088,2600.139893,149.036469,161876.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-11,551,2624.629883,2634.060059,2592.600098,2592.600098,148.604294,39806.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-12,552,2569.98999,2600.139893,2563.399902,2600.139893,149.036469,26537.0,GOOD,"(366, 731]"
HMSP,FMCH,2014-03-13,553,2600.139893,2618.97998,2600.139893,2618.97998,150.116364,61035.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-14,554,2630.290039,2630.290039,2600.139893,2622.75,150.332458,87572.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-17,557,2607.679932,2611.449951,2600.139893,2611.449951,149.684738,39806.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-18,558,2600.139893,2611.449951,2600.139893,2600.139893,149.036469,42459.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-19,559,2602.02002,2618.97998,2600.139893,2602.969971,149.198685,42459.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-20,560,2600.139893,2600.139893,2600.139893,2600.139893,149.036469,34498.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-21,561,2626.52002,2626.52002,2596.370117,2600.139893,149.036469,34498.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-24,564,2600.139893,2600.139893,2600.139893,2600.139893,149.036469,7961.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-25,565,2600.139893,2600.139893,2592.600098,2592.600098,148.604294,39806.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-26,566,2585.070068,2600.139893,2581.300049,2600.139893,149.036469,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-27,567,2592.600098,2598.26001,2582.23999,2598.26001,148.928711,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2014-03-28,568,2600.139893,2618.97998,2596.370117,2600.139893,149.036469,127378.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-01,572,2600.139893,2611.449951,2600.139893,2603.909912,149.252579,318444.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-02,573,2603.909912,2618.97998,2603.909912,2618.97998,150.116364,228218.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-03,574,2637.820068,2637.820068,2618.97998,2618.97998,150.116364,437861.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-04,575,2637.820068,2641.590088,2635.939941,2635.939941,151.088486,29191.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-07,578,2649.129883,2649.129883,2635.939941,2637.820068,151.196243,76957.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-08,579,2637.820068,2647.23999,2618.97998,2637.820068,151.196243,268024.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-09,580,2637.820068,2637.820068,2637.820068,2637.820068,151.196243,0.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-10,581,2600.139893,2615.209961,2588.840088,2594.48999,148.712616,435207.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-11,582,2594.48999,2594.48999,2585.070068,2592.600098,148.604294,252102.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-14,585,2637.820068,2637.820068,2600.139893,2618.97998,150.116364,347635.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-15,586,2600.139893,2628.399902,2600.139893,2622.75,150.332458,111456.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-16,587,2600.139893,2607.679932,2588.840088,2596.370117,148.820389,79611.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-17,588,2617.100098,2617.100098,2617.100098,2617.100098,150.008621,5307.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-21,592,2617.100098,2618.97998,2585.070068,2600.139893,149.036469,153915.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-22,593,2600.139893,2600.139893,2600.139893,2600.139893,149.036469,0.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-23,594,2600.139893,2600.139893,2581.300049,2599.199951,148.982605,148607.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-24,595,2584.129883,2618.97998,2581.300049,2601.080078,149.090347,419285.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-25,596,2600.139893,2600.139893,2600.139893,2600.139893,149.036469,7961.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-28,599,2600.139893,2600.139893,2600.139893,2600.139893,149.036469,0.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-29,600,2590.719971,2600.139893,2585.070068,2600.139893,149.036469,697924.0,BAD,"(366, 731]"
HMSP,FMCH,2014-04-30,601,2586.949951,2634.060059,2562.459961,2634.060059,150.980743,252102.0,GOOD,"(366, 731]"
HMSP,FMCH,2014-05-02,603,2634.060059,2788.560059,2634.060059,2788.560059,159.836472,7961.0,GOOD,"(366, 731]"
HMSP,FMCH,2014-05-05,606,2786.669922,2786.669922,2786.669922,2786.669922,159.728119,10615.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-06,607,2784.790039,2785.72998,2634.060059,2634.060059,150.980743,84918.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-07,608,2637.820068,2637.820068,2637.820068,2637.820068,151.196243,5307.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-08,609,2637.820068,2637.820068,2637.820068,2637.820068,151.196243,15922.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-09,610,2675.51001,2675.51001,2675.51001,2675.51001,153.356598,2654.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-12,613,2639.709961,2656.669922,2637.820068,2656.669922,152.276703,45113.0,BAD,"(366, 731]"
