Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,6384.100098,6574.669922,6384.100098,6384.100098,4310.993652,1234191
2006-06-23,6384.100098,6384.100098,6384.100098,6384.100098,4310.993652,9445
2006-06-26,6193.529785,6288.819824,6145.890137,6193.529785,4182.307617,396704
2006-06-27,6145.890137,6193.529785,6145.890137,6145.890137,4150.137207,557275
2006-06-28,6098.250000,6098.250000,6098.250000,6098.250000,4117.968262,259222
2006-06-29,6098.250000,6145.890137,6098.250000,6098.250000,4117.968262,75563
2006-06-30,6193.529785,6193.529785,6193.529785,6193.529785,4182.307617,647530
2006-07-03,6193.529785,6241.169922,6145.890137,6193.529785,4182.307617,738311
2006-07-04,6384.100098,6527.029785,6193.529785,6384.100098,4310.993652,936663
2006-07-05,6622.310059,6717.600098,6384.100098,6622.310059,4471.850098,1945215
2006-07-06,6669.959961,6669.959961,6574.669922,6669.959961,4504.025879,542057
2006-07-07,6669.959961,6669.959961,6574.669922,6669.959961,4504.025879,1221072
2006-07-10,6574.669922,6622.310059,6527.029785,6574.669922,4439.680176,1884345
2006-07-11,6479.390137,6622.310059,6479.390137,6479.390137,4375.340332,608700
2006-07-12,6622.310059,6622.310059,6479.390137,6622.310059,4471.850098,544681
2006-07-13,6622.310059,6622.310059,6574.669922,6622.310059,4471.850098,199926
2006-07-14,6527.029785,6574.669922,6479.390137,6527.029785,4407.509277,1127668
2006-07-17,6479.390137,6479.390137,6431.740234,6479.390137,4375.340332,78711
2006-07-18,6431.740234,6431.740234,6431.740234,6431.740234,4343.163574,9445
2006-07-19,6431.740234,6765.240234,6431.740234,6765.240234,4568.365723,1857583
2006-07-20,7051.100098,7051.100098,6812.879883,7051.100098,4761.399902,2765910
2006-07-21,7194.029785,7194.029785,7051.100098,7194.029785,4857.914551,1927898
2006-07-24,7289.310059,7336.950195,7146.379883,7289.310059,4922.255859,516870
2006-07-25,7670.450195,7861.020020,7336.950195,7670.450195,5179.628418,4420943
2006-07-26,7670.450195,8432.730469,7670.450195,8337.450195,5630.032715,5887594
2006-07-27,8337.450195,8337.450195,8146.879883,8242.160156,5565.687012,1494987
2006-07-28,8003.950195,8289.799805,7956.310059,8003.950195,5404.831543,871070
2006-07-31,7956.310059,8051.589844,7956.310059,7956.310059,5372.660645,380437
2006-08-01,7908.660156,8003.950195,7908.660156,7908.660156,5340.483887,616571
2006-08-02,7908.660156,8099.229980,7908.660156,7908.660156,5340.483887,964999
2006-08-03,7861.020020,7956.310059,7861.020020,7861.020020,5308.314941,122789
2006-08-04,7861.020020,7908.660156,7861.020020,7861.020020,5308.314941,873169
2006-08-07,8003.950195,8051.589844,7908.660156,8003.950195,5404.831543,1361178
2006-08-08,8242.160156,8670.940430,8051.589844,8242.160156,5565.687012,2058559
2006-08-09,8480.370117,8480.370117,8289.799805,8480.370117,5726.542480,290182
2006-08-10,8194.519531,8480.370117,8146.879883,8194.519531,5533.516602,1087263
2006-08-11,8099.229980,8242.160156,8099.229980,8099.229980,5469.170410,244005
2006-08-14,8099.229980,8146.879883,8003.950195,8099.229980,5469.170410,356824
2006-08-15,8099.229980,8099.229980,8003.950195,8099.229980,5469.170410,240331
2006-08-16,8051.589844,8099.229980,8003.950195,8051.589844,5437.000488,1097758
2006-08-17,8051.589844,8051.589844,8051.589844,8051.589844,5437.000488,0
2006-08-18,8051.589844,8051.589844,8051.589844,8051.589844,5437.000488,0
2006-08-21,8051.589844,8051.589844,8051.589844,8051.589844,5437.000488,0
2006-08-22,8003.950195,8051.589844,7908.660156,8003.950195,5404.831543,2492520
2006-08-23,8099.229980,8242.160156,8051.589844,8242.160156,5565.687012,3
2006-08-24,8385.089844,8480.370117,8242.160156,8385.089844,5662.202148,501128
2006-08-25,8623.299805,8670.940430,8432.730469,8623.299805,5823.059570,923544
2006-08-28,8623.299805,8813.870117,8623.299805,8623.299805,5823.059570,370992
2006-08-29,8623.299805,8718.589844,8480.370117,8623.299805,5823.059570,883664
2006-08-30,8385.089844,8623.299805,8385.089844,8385.089844,5662.202148,1021671
2006-08-31,8766.230469,8861.509766,8480.370117,8766.230469,5919.575195,732538
2006-09-01,9147.370117,9433.230469,8766.230469,9147.370117,6176.947266,1164925
2006-09-04,9099.730469,9147.370117,9052.080078,9099.730469,6144.778320,105998
2006-09-05,9004.440430,9099.730469,8956.799805,9004.440430,6080.432129,306449
2006-09-06,8861.509766,8956.799805,8813.870117,8861.509766,5983.915039,541008
2006-09-07,8670.940430,8813.870117,8670.940430,8670.940430,5855.229492,268143
2006-09-08,8480.370117,8623.299805,8480.370117,8480.370117,5726.542480,1761031
2006-09-11,8385.089844,8575.660156,8385.089844,8385.089844,5662.202148,507425
2006-09-12,8432.730469,8432.730469,7908.660156,8003.950195,5404.831543,1842366
2006-09-13,8289.799805,8385.089844,7956.310059,8289.799805,5597.856445,2144616
2006-09-14,8575.660156,8575.660156,8289.799805,8575.660156,5790.888672,950306
2006-09-15,8575.660156,8575.660156,8480.370117,8575.660156,5790.888672,615521
2006-09-18,8575.660156,8575.660156,8385.089844,8432.730469,5694.373535,38306
2006-09-19,8480.370117,8575.660156,8480.370117,8480.370117,5726.542480,281786
2006-09-20,8385.089844,8432.730469,8385.089844,8385.089844,5662.202148,480138
2006-09-21,8337.450195,8528.019531,8337.450195,8337.450195,5630.032715,929841
2006-09-22,8289.799805,8432.730469,8289.799805,8289.799805,5597.856445,586136
2006-09-25,8289.799805,8432.730469,8242.160156,8289.799805,5597.856445,976543
2006-09-26,8289.799805,8432.730469,8289.799805,8289.799805,5597.856445,208847
2006-09-27,8385.089844,8385.089844,8385.089844,8385.089844,5662.202148,660124
2006-09-28,8623.299805,8670.940430,8432.730469,8623.299805,5823.059570,1184865
2006-09-29,8670.940430,8718.589844,8575.660156,8670.940430,5855.229492,355774
2006-10-02,8480.370117,8670.940430,8480.370117,8480.370117,5726.542480,76612
2006-10-03,8432.730469,8956.799805,8432.730469,8861.509766,5983.915039,1228943
2006-10-04,8670.940430,8813.870117,8528.019531,8670.940430,5855.229492,1061551
2006-10-05,8623.299805,8766.230469,8623.299805,8623.299805,5823.059570,2170854
2006-10-06,8766.230469,8861.509766,8718.589844,8766.230469,5919.575195,713123
2006-10-09,8670.940430,8766.230469,8670.940430,8670.940430,5855.229492,355250
2006-10-10,8813.870117,8861.509766,8670.940430,8813.870117,5951.745605,522642
2006-10-11,8813.870117,8909.160156,8718.589844,8813.870117,5951.745605,352101
2006-10-12,8670.940430,8813.870117,8623.299805,8670.940430,5855.229492,494831
2006-10-13,8670.940430,8766.230469,8623.299805,8670.940430,5855.229492,326389
2006-10-16,8670.940430,8766.230469,8623.299805,8670.940430,5855.229492,493781
2006-10-17,8623.299805,8670.940430,8623.299805,8623.299805,5823.059570,311171
2006-10-18,8575.660156,8623.299805,8528.019531,8575.660156,5855.395996,204649
2006-10-19,8575.660156,8575.660156,8575.660156,8575.660156,5855.395996,1084115
2006-10-20,8956.799805,9004.440430,8575.660156,8956.799805,6115.636230,4015318
2006-10-23,8956.799805,8956.799805,8956.799805,8956.799805,6115.636230,0
2006-10-24,8956.799805,8956.799805,8956.799805,8956.799805,6115.636230,0
2006-10-25,8956.799805,8956.799805,8956.799805,8956.799805,6115.636230,0
2006-10-26,8956.799805,8956.799805,8956.799805,8956.799805,6115.636230,0
2006-10-27,8956.799805,8956.799805,8956.799805,8956.799805,6115.636230,0
2006-10-30,8956.799805,9480.870117,8956.799805,9433.230469,6440.939453,1439889
2006-10-31,9290.299805,9433.230469,9147.370117,9290.299805,6343.346191,1683894
2006-11-01,9385.580078,9385.580078,9242.660156,9385.580078,6408.402344,1232617
2006-11-02,9623.790039,9623.790039,9385.580078,9623.790039,6571.051758,3297997
2006-11-03,10052.599609,10052.599609,9623.790039,10052.599609,6863.840332,3199346
2006-11-06,10052.599609,10052.599609,9909.650391,10052.599609,6863.840332,925118
2006-11-07,10004.900391,10243.099609,10004.900391,10004.900391,6831.271484,1470849
2006-11-08,9719.080078,10004.900391,9719.080078,9719.080078,6636.115234,508999
2006-11-09,9719.080078,9766.719727,9623.790039,9719.080078,6636.115234,1003830
2006-11-10,9814.370117,9814.370117,9528.509766,9814.370117,6701.177734,1073620
2006-11-13,9623.790039,9814.370117,9623.790039,9623.790039,6571.051758,115443
2006-11-14,10004.900391,10052.599609,9766.719727,10004.900391,6831.271484,717321
2006-11-15,10004.900391,10147.900391,10004.900391,10004.900391,6831.271484,430812
2006-11-16,9957.290039,10004.900391,9957.290039,9957.290039,6798.762695,241381
2006-11-17,9814.370117,9957.290039,9814.370117,9814.370117,6701.177734,244529
2006-11-20,9814.370117,9814.370117,9766.719727,9814.370117,6701.177734,966573
2006-11-21,9814.370117,9862.009766,9814.370117,9814.370117,6701.177734,3
2006-11-22,10290.799805,10386.099609,9909.650391,10290.799805,7026.479980,3252869
2006-11-23,10100.200195,10386.099609,10100.200195,10100.200195,6896.340820,225639
2006-11-24,10100.200195,10147.900391,10052.599609,10100.200195,6896.340820,390407
2006-11-27,10290.799805,10290.799805,9862.009766,10290.799805,7026.479980,775042
2006-11-28,10147.900391,10147.900391,9862.009766,10004.900391,6831.271484,1008027
2006-11-29,10052.599609,10052.599609,9909.650391,10052.599609,6863.840332,765597
2006-11-30,10147.900391,10195.500000,10100.200195,10147.900391,6928.912109,548354
2006-12-01,10147.900391,10957.799805,10147.900391,10957.799805,7481.903320,1807733
2006-12-04,10624.299805,10957.799805,10576.599609,10624.299805,7254.191895,973395
2006-12-05,10767.200195,11053.099609,10671.900391,10814.900391,7384.333496,1610430
2006-12-06,10767.200195,10957.799805,10767.200195,10767.200195,7351.764160,454950
2006-12-07,10814.900391,10910.099609,10767.200195,10814.900391,7384.333496,400377
2006-12-08,10624.299805,10862.500000,10624.299805,10624.299805,7254.191895,814923
2006-12-11,10719.599609,10719.599609,10624.299805,10719.599609,7319.263184,167392
2006-12-12,10767.200195,10767.200195,10624.299805,10767.200195,7351.764160,58771
2006-12-13,10481.400391,10671.900391,10481.400391,10481.400391,7156.621094,1450384
2006-12-14,10433.700195,10576.599609,10433.700195,10433.700195,7124.052246,316419
2006-12-15,10481.400391,11005.400391,10481.400391,10576.599609,7221.623047,576690
2006-12-18,10910.099609,10957.799805,10576.599609,10910.099609,7449.333496,2016580
2006-12-19,10433.700195,10910.099609,10195.500000,10433.700195,7124.052246,3092299
2006-12-20,10957.799805,11005.400391,10671.900391,10957.799805,7481.903320,1462978
2006-12-21,11481.900391,11672.400391,10910.099609,11481.900391,7839.753906,2428501
2006-12-22,11434.200195,11529.500000,11338.900391,11434.200195,7807.186035,1138688
2006-12-26,11434.200195,11720.099609,11434.200195,11720.099609,8002.395508,217768
2006-12-27,11910.599609,12005.900391,11910.599609,11958.299805,8165.037598,199926
2006-12-28,12005.900391,12005.900391,11910.599609,11958.299805,8165.037598,3
2006-12-29,12005.900391,12101.200195,11767.700195,12005.900391,8197.536133,0
2007-01-02,12005.900391,12387.099609,12005.900391,12196.500000,8327.676758,153749
2007-01-03,12387.099609,12768.200195,12339.400391,12387.099609,8457.819336,796032
2007-01-04,12244.099609,12387.099609,12196.500000,12244.099609,8360.178711,663273
2007-01-05,11863.000000,12101.200195,11815.400391,11863.000000,8099.967773,769795
2007-01-08,11672.400391,11958.299805,11624.799805,11672.400391,7969.828613,666946
2007-01-09,11243.599609,11720.099609,11148.400391,11243.599609,7677.043945,2498817
2007-01-10,11243.599609,11243.599609,10910.099609,10957.799805,7481.903320,3483755
2007-01-11,11196.000000,11386.599609,10862.500000,11196.000000,7644.544434,1288239
2007-01-12,11481.900391,11481.900391,11005.400391,11481.900391,7839.753906,1881721
2007-01-15,12101.200195,12101.200195,11529.500000,12101.200195,8262.608398,3727760
2007-01-16,12768.200195,12958.799805,12196.500000,12768.200195,8718.032227,2998895
2007-01-17,12958.799805,13673.400391,12672.900391,12958.799805,8848.171875,4621919
2007-01-18,13530.500000,13530.500000,12958.799805,13530.500000,9238.524414,1641915
2007-01-19,13244.599609,13578.099609,13244.599609,13244.599609,9043.312500,801804
2007-01-22,13721.099609,13816.299805,13339.900391,13721.099609,9368.666016,2179249
2007-01-23,13435.200195,13530.500000,13197.000000,13435.200195,9173.454102,1704359
2007-01-24,13292.299805,13530.500000,13292.299805,13292.299805,9075.882813,688985
2007-01-25,13339.900391,13339.900391,12339.400391,12482.299805,8522.822266,1804060
2007-01-26,12339.400391,12482.299805,12148.900391,12339.400391,8425.249023,2237496
2007-01-29,12863.500000,12911.099609,12339.400391,12863.500000,8783.100586,1305556
2007-01-30,12863.500000,13054.099609,12815.799805,12863.500000,8783.100586,1051056
2007-01-31,12577.599609,12863.500000,12434.700195,12577.599609,8587.889648,681114
2007-02-01,12196.500000,12530.000000,11815.400391,12196.500000,8327.676758,3989606
2007-02-02,12196.500000,12530.000000,12339.400391,12196.500000,8327.676758,1258329
2007-02-05,12291.799805,12482.299805,12244.099609,12291.799805,8392.748047,2196041
2007-02-06,12244.099609,12339.400391,12005.900391,12244.099609,8360.178711,558324
2007-02-07,12291.799805,12434.700195,12196.500000,12291.799805,8392.748047,629689
2007-02-08,12291.799805,12387.099609,12148.900391,12291.799805,8392.748047,227738
2007-02-09,12387.099609,12387.099609,12244.099609,12387.099609,8457.819336,304350
2007-02-12,12101.200195,12387.099609,11958.299805,12101.200195,8262.608398,971820
2007-02-13,12005.900391,12005.900391,11863.000000,11958.299805,8165.037598,1074145
2007-02-14,12101.200195,12244.099609,11815.400391,12101.200195,8262.608398,1324971
2007-02-15,12720.599609,13006.400391,12196.500000,12720.599609,8685.529297,3413965
2007-02-16,12768.200195,13006.400391,12672.900391,12768.200195,8718.032227,1084115
2007-02-19,12720.599609,12863.500000,12625.299805,12720.599609,8685.529297,242430
2007-02-20,12768.200195,12768.200195,12434.700195,12768.200195,8718.032227,309072
2007-02-21,12720.599609,12958.799805,12577.599609,12720.599609,8685.529297,703678
2007-02-22,12911.099609,13149.299805,12672.900391,12911.099609,8815.602539,1566352
2007-02-23,12768.200195,12863.500000,12720.599609,12768.200195,8718.032227,316944
2007-02-26,12625.299805,12720.599609,12577.599609,12625.299805,8620.460938,147452
2007-02-27,12291.799805,12863.500000,12196.500000,12291.799805,8392.748047,1252557
2007-02-28,11958.299805,11958.299805,11577.099609,11958.299805,8165.037598,4081960
2007-03-01,12005.900391,12196.500000,11958.299805,12005.900391,8197.536133,1377970
2007-03-02,12005.900391,12005.900391,11863.000000,12005.900391,8197.536133,846407
2007-03-05,11481.900391,12053.599609,11481.900391,11481.900391,7839.753906,1826623
2007-03-06,11529.500000,11720.099609,11291.299805,11529.500000,7872.256348,1532768
2007-03-07,11720.099609,11863.000000,11529.500000,11720.099609,8002.395508,2172952
2007-03-08,11815.400391,11958.299805,11815.400391,11863.000000,8099.967773,868446
2007-03-09,11672.400391,11958.299805,11577.099609,11672.400391,7969.828613,1366950
2007-03-12,11910.599609,11958.299805,11815.400391,11910.599609,8132.468750,1193786
2007-03-13,11910.599609,12053.599609,11815.400391,11910.599609,8132.468750,615521
2007-03-14,11672.400391,11767.700195,11577.099609,11672.400391,7969.828613,1346485
2007-03-15,11720.099609,11863.000000,11672.400391,11720.099609,8002.395508,351576
2007-03-16,11624.799805,11672.400391,11577.099609,11624.799805,7937.325684,545206
2007-03-20,11624.799805,11624.799805,11291.299805,11338.900391,7742.116211,1803010
2007-03-21,11481.900391,11481.900391,11338.900391,11481.900391,7839.753906,1326021
2007-03-22,11577.099609,11672.400391,11481.900391,11577.099609,7904.755371,2142518
2007-03-23,11577.099609,11624.799805,11529.500000,11577.099609,7904.755371,1258329
2007-03-26,12101.200195,12101.200195,11672.400391,12101.200195,8262.608398,6165182
2007-03-27,12101.200195,12196.500000,11958.299805,12101.200195,8262.608398,2192893
2007-03-28,11863.000000,12148.900391,11863.000000,11863.000000,8099.967773,1620400
2007-03-29,11958.299805,11958.299805,11720.099609,11958.299805,8165.037598,1980897
2007-03-30,12005.900391,12005.900391,11910.599609,12005.900391,8197.536133,1256230
2007-04-02,12387.099609,12387.099609,12053.599609,12387.099609,8457.819336,4306549
2007-04-03,12911.099609,12958.799805,12434.700195,12911.099609,8815.602539,3369887
2007-04-04,13101.700195,13435.200195,13054.099609,13101.700195,8945.741211,5416901
2007-04-05,13006.400391,13197.000000,12815.799805,13006.400391,8880.671875,1030067
2007-04-09,13006.400391,13387.599609,13006.400391,13292.299805,9075.882813,1361703
2007-04-10,13578.099609,13816.299805,13292.299805,13578.099609,9271.023438,2113132
2007-04-11,13149.299805,13578.099609,13149.299805,13149.299805,8978.244141,1843940
2007-04-12,13578.099609,13578.099609,13101.700195,13578.099609,9271.023438,1426246
2007-04-13,13530.500000,13578.099609,13482.799805,13530.500000,9238.524414,351576
2007-04-16,13768.700195,14054.599609,13578.099609,13768.700195,9401.165039,2104211
2007-04-17,14054.599609,14054.599609,13864.000000,14054.599609,9596.375000,2258485
2007-04-18,13911.599609,14006.900391,13816.299805,13911.599609,9498.735352,882090
2007-04-19,13387.599609,13768.700195,13292.299805,13387.599609,9140.950195,3043498
2007-04-20,13435.200195,13578.099609,13244.599609,13435.200195,9173.454102,3106467
2007-04-23,14006.900391,14149.799805,13625.799805,14006.900391,9563.807617,2792672
2007-04-24,13864.000000,14006.900391,13816.299805,13864.000000,9466.236328,804428
2007-04-25,14388.099609,14435.700195,13911.599609,14388.099609,9824.083984,2331424
2007-04-26,14435.700195,15436.200195,14435.700195,15436.200195,10539.721680,2862987
2007-04-27,14864.500000,15340.900391,14673.900391,14864.500000,10149.369141,645956
2007-04-30,15007.400391,15293.299805,14864.500000,15007.400391,10246.940430,2024451
2007-05-01,15150.299805,15150.299805,14912.099609,15150.299805,10344.512695,54573
2007-05-02,15198.000000,15245.599609,14864.500000,15198.000000,10377.080078,1363277
2007-05-03,14864.500000,15198.000000,14864.500000,14864.500000,10149.369141,979167
2007-05-04,14721.500000,14864.500000,14721.500000,14721.500000,10051.729492,1591539
2007-05-07,14340.400391,14721.500000,14197.500000,14340.400391,9791.517578,1475047
2007-05-08,14149.799805,14292.799805,14054.599609,14149.799805,9661.375977,1224221
